id,name,abbr
1,Mexico,MX
2,United States,US
144,Afghanistan,AF
235,Aland Islands,AX
3,Albania,AL
4,Algeria,DZ
5,American Samoa,AS
6,Andorra,AD
7,Angola,AO
8,Anguilla,AI
9,Antarctica,AQ
10,Antigua and Barbuda,AG
11,Argentina,AR
12,Armenia,AM
13,Aruba,AW
14,Australia,AU
15,Austria,AT
16,Azerbaijan,AZ
17,Bahamas,BS
18,Bahrain,BH
19,Bangladesh,BD
20,Barbados,BB
21,Belarus,BY
22,Belgium,BE
23,Belize,BZ
24,Benin,BJ
25,Bermuda,BM
26,Bhutan,BT
27,Bolivia,BO
28,Bonaire,BQ
29,Bosnia and Herzegovina,BA
30,Botswana,BW
31,Bouvet Island,BV
32,Brazil,BR
33,British Indian Ocean Territory,IO
34,Brunei Darussalam,BN
35,Bulgaria,BG
36,Burkina Faso,BF
37,Burundi,BI
38,Cambodia,KH
39,Cameroon,CM
40,Canada,CA
41,Cape Verde,CV
42,Cayman Islands,KY
43,Central African Republic,CF
44,Chad,TD
45,Chile,CL
46,China,CN
47,Christmas Island,CX
48,Cocos (Keeling) Islands,CC
49,Colombia,CO
50,Comoros,KM
51,Congo,CG
52,Congo,CD
53,Cook Islands,CK
54,Costa Rica,CR
55,Côte d'Ivoire,CI
56,Croatia,HR
57,Cuba,CU
58,Curaçao,CW
59,Cyprus,CY
60,Czech Republic,CZ
61,Denmark,DK
62,Djibouti,DJ
63,Dominica,DM
64,Dominican Republic,DO
65,Ecuador,EC
66,Egypt,EG
67,El Salvador,SV
68,Equatorial Guinea,GQ
69,Eritrea,ER
70,Estonia,EE
71,Ethiopia,ET
72,Falkland Islands (Malvinas),FK
73,Faroe Islands,FO
74,Fiji,FJ
75,Finland,FI
76,France,FR
77,French Guiana,GF
78,French Polynesia,PF
79,French Southern Territories,TF
80,Gabon,GA
81,Gambia,GM
82,Georgia,GE
83,Germany,DE
84,Ghana,GH
85,Gibraltar,GI
86,Greece,GR
87,Greenland,GL
88,Grenada,GD
89,Guadeloupe,GP
90,Guam,GU
91,Guatemala,GT
92,Guernsey,GG
93,Guinea,GN
94,Guinea-Bissau,GW
95,Guyana,GY
96,Haiti,HT
97,Heard Island and McDonald Islands,HM
98,Holy See (Vatican City State),VA
99,Honduras,HN
100,Hong Kong,HK
101,Hungary,HU
102,Iceland,IS
103,India,IN
104,Indonesia,ID
105,Iran,IR
106,Iraq,IQ
107,Ireland,IE
108,Isle of Man,IM
109,Israel,IL
110,Italy,IT
111,Jamaica,JM
112,Japan,JP
113,Jersey,JE
114,Jordan,JO
115,Kazakhstan,KZ
116,Kenya,KE
117,Kiribati,KI
118,Democratic People's Republic of Korea,KP
119,Republic of Korea,KR
120,Kuwait,KW
121,Kyrgyzstan,KG
122,Lao People's Democratic Republic,LA
123,Latvia,LV
124,Lebanon,LB
125,Lesotho,LS
126,Liberia,LR
127,Libyan Arab Jamahiriya,LY
128,Liechtenstein,LI
129,Lithuania,LT
130,Luxembourg,LU
131,Macao,MO
132,Macedonia,MK
133,Madagascar,MG
134,Malawi,MW
135,Malaysia,MY
136,Maldives,MV
137,Mali,ML
138,Malta,MT
139,Marshall Islands,MH
140,Martinique,MQ
141,Mauritania,MR
142,Mauritius,MU
143,Mayotte,YT
145,Micronesia,FM
146,Moldova,MD
147,Monaco,MC
148,Mongolia,MN
149,Montenegro,ME
150,Montserrat,MS
151,Morocco,MA
